Episode,Reward
0,500.0
1,100.0
2,200.0
3,150.0
4,150.0
5,150.0
6,100.0
7,325.0
8,125.0
9,250.0
10,25.0
11,500.0
12,50.0
13,75.0
14,225.0
15,75.0
16,125.0
17,50.0
18,50.0
19,150.0
20,225.0
21,100.0
22,50.0
23,275.0
24,75.0
25,75.0
26,200.0
27,175.0
28,25.0
29,200.0
30,50.0
31,350.0
32,300.0
33,25.0
34,100.0
35,175.0
36,275.0
37,250.0
38,200.0
39,0.0
40,125.0
41,100.0
42,150.0
43,200.0
44,175.0
45,100.0
46,175.0
47,150.0
48,150.0
49,125.0
50,50.0
51,175.0
52,125.0
53,25.0
54,0.0
55,250.0
56,125.0
57,175.0
58,25.0
59,375.0
60,50.0
61,100.0
62,700.0
63,150.0
64,150.0
65,100.0
66,350.0
67,525.0
68,50.0
69,0.0
70,0.0
71,100.0
72,225.0
73,50.0
74,275.0
75,125.0
76,375.0
77,125.0
78,600.0
79,125.0
80,575.0
81,175.0
82,75.0
83,125.0
84,125.0
85,150.0
86,300.0
87,200.0
88,225.0
89,100.0
90,300.0
91,625.0
92,375.0
93,225.0
94,125.0
95,300.0
96,175.0
97,50.0
98,225.0
99,300.0
100,125.0
101,75.0
102,375.0
103,50.0
104,100.0
105,325.0
106,200.0
107,250.0
108,300.0
109,400.0
110,125.0
111,175.0
112,175.0
113,175.0
114,500.0
115,225.0
116,300.0
117,250.0
118,225.0
119,275.0
120,125.0
121,50.0
122,125.0
123,200.0
124,225.0
125,525.0
126,150.0
127,150.0
128,175.0
129,500.0
130,25.0
131,225.0
132,350.0
133,150.0
134,150.0
135,475.0
136,300.0
137,125.0
138,700.0
139,75.0
140,175.0
141,225.0
142,175.0
143,100.0
144,275.0
145,250.0
146,175.0
147,225.0
148,100.0
149,275.0
150,25.0
151,175.0
152,225.0
153,225.0
154,200.0
155,175.0
156,175.0
157,250.0
158,150.0
159,500.0
160,450.0
161,575.0
162,550.0
163,175.0
164,200.0
165,175.0
166,125.0
167,575.0
168,275.0
169,700.0
170,700.0
171,550.0
172,25.0
173,425.0
174,150.0
175,325.0
176,425.0
177,300.0
178,200.0
179,150.0
180,300.0
181,375.0
182,50.0
183,225.0
184,175.0
185,200.0
186,175.0
187,325.0
188,525.0
189,500.0
190,125.0
191,625.0
192,475.0
193,250.0
194,100.0
195,350.0
196,175.0
197,150.0
198,400.0
199,375.0
200,125.0
201,275.0
202,250.0
203,100.0
204,0.0
205,250.0
206,100.0
207,25.0
208,350.0
209,250.0
210,250.0
211,225.0
212,25.0
213,275.0
214,550.0
215,325.0
216,675.0
217,225.0
218,325.0
219,250.0
220,125.0
221,300.0
222,175.0
223,550.0
224,125.0
225,275.0
226,575.0
227,150.0
228,400.0
229,625.0
230,250.0
231,325.0
232,650.0
233,300.0
234,175.0
235,500.0
236,125.0
237,125.0
238,200.0
239,175.0
240,275.0
241,550.0
242,325.0
243,475.0
244,200.0
245,225.0
246,650.0
247,225.0
248,75.0
249,200.0
250,325.0
251,550.0
252,150.0
253,525.0
254,550.0
255,575.0
256,650.0
257,250.0
258,225.0
259,600.0
260,325.0
261,225.0
262,125.0
263,275.0
264,475.0
265,225.0
266,500.0
267,250.0
268,575.0
269,150.0
270,175.0
271,100.0
272,275.0
273,575.0
274,525.0
275,450.0
276,400.0
277,650.0
278,600.0
279,125.0
280,300.0
281,225.0
282,100.0
283,575.0
284,300.0
285,300.0
286,375.0
287,525.0
288,550.0
289,200.0
290,575.0
291,575.0
292,675.0
293,525.0
294,175.0
295,500.0
296,525.0
297,375.0
298,125.0
299,525.0
300,575.0
301,50.0
302,175.0
303,550.0
304,150.0
305,225.0
306,275.0
307,125.0
308,150.0
309,600.0
310,100.0
311,225.0
312,475.0
313,200.0
314,425.0
315,575.0
316,450.0
317,400.0
318,575.0
319,550.0
320,325.0
321,450.0
322,450.0
323,500.0
324,50.0
325,600.0
326,300.0
327,325.0
328,125.0
329,650.0
330,525.0
331,250.0
332,250.0
333,50.0
334,650.0
335,500.0
